;cluster
9141;7
9146;2
9147;2
9149;2
9150;2
9156;1
9157;1
9158;1
9162;2
9163;2
9164;2
9168;5
9176;6
9177;6
9189;0
9200;7
9202;2
9203;2
9204;2
9206;0
9209;4
9210;4
9215;6
9221;1
9223;6
9224;6
9225;6
9227;7
9229;7
9232;2
9237;0
9242;4
9243;5
9244;1
9247;1
9264;0
9272;7
9280;5
9286;1
9290;4
9293;2
9295;0
9299;5
9305;6
9306;6
9307;6
9308;6
9317;1
9323;4
9324;5
9325;5
9336;2
9337;2
9343;1
9344;1
9348;6
9838;1
9839;6
9840;3
9841;2
9842;1
9843;6
9844;6
9845;6
9846;0
9847;1
9848;5
9849;2
9850;2
9851;5
9852;1
9853;1
9854;3
9855;3
9856;0
9857;6
9858;6
9859;0
9860;1
9861;5
9862;6
9863;7
9864;1
9865;1
9866;6
9867;6
9869;7
9870;5
9871;5
9872;1
9873;1
9874;0
9875;0
9876;5
9877;1
9878;1
9879;6
9880;7
9881;2
9882;5
9883;7
9884;5
9885;1
9886;1
9887;1
9888;7
9889;5
9890;1
9891;6
9892;2
9893;2
9894;0
9895;1
9896;0
9897;7
9898;0
9899;0
9900;1
9901;6
9902;2
9903;4
9904;1
9905;1
9906;1
9907;1
9908;1
9909;4
9910;7
9911;2
9912;0
9913;0
9914;5
9915;4
9917;1
9918;6
9919;7
9920;5
9921;1
9922;7
9923;7
9924;2
9925;2
9926;6
9927;6
9928;2
9929;0
9930;0
9931;5
9932;3
9933;2
9934;2
9935;5
9936;1
9937;7
9938;2
9939;0
9940;5
9941;5
9942;1
9943;1
9944;2
9945;2
9946;5
9947;1
9948;3
9949;5
9950;5
9951;1
9952;6
9953;7
9954;2
9955;0
9956;5
9957;1
9958;1
9959;7
9960;2
9961;0
9962;5
9963;5
9964;1
9965;6
9966;2
9967;5
9968;7
9969;2
9970;1
9971;2
9972;2
9973;5
9974;5
9975;1
9976;3
9977;2
9978;1
9979;1
9980;2
9981;2
9982;1
9983;6
9984;6
9985;7
9986;7
9987;6
9988;7
9989;5
9990;6
9991;0
9992;5
9993;6
9994;2
9995;0
9996;0
9997;2
9998;2
10000;0
10001;5
10002;5
10003;6
10004;3
10005;2
10006;2
10007;1
10008;1
10009;1
10010;2
10011;0
10012;5
10013;6
10014;6
10015;2
10016;2
10017;5
10018;5
10019;5
10020;6
10021;6
10022;2
10023;2
10024;2
10025;5
10026;7
10027;5
10028;5
10029;5
10030;1
10032;1
10033;1
10034;1
10035;6
10036;7
10037;2
10038;0
10039;6
10040;1
10041;0
10042;5
10043;1
10044;6
10045;7
10047;1
10048;1
10049;1
10050;1
10051;6
10052;0
10053;0
10054;6
10055;1
10056;1
10057;1
10058;7
10059;2
10060;5
10061;5
10062;1
10063;3
10064;3
10065;2
10066;0
10067;6
10068;4
10069;6
10070;2
10071;5
10072;1
10073;6
10074;6
10075;6
10076;6
10077;3
10078;2
10079;1
10080;7
10081;0
10082;0
10083;1
10084;1
10085;7
10086;7
10087;0
10088;0
10089;5
10090;1
10091;1
10092;0
10093;0
10094;1
10095;1
10096;6
10097;7
10098;7
10099;2
10100;2
10101;0
10102;4
10103;5
10104;1
10105;6
10106;7
10107;5
10108;5
10109;1
10110;6
10111;6
10112;5
10113;5
10114;6
10115;2
10116;2
10117;2
10118;5
10119;1
10120;1
10121;2
10123;7
10124;2
10126;5
10127;5
10128;1
10129;6
10130;3
10131;2
10132;2
10133;2
10134;0
10135;5
10136;1
10137;6
10138;3
10139;3
10140;7
10141;2
10142;1
10143;6
10144;6
10145;7
10146;2
10147;0
10148;5
10149;6
10150;2
10151;0
10152;5
10153;1
10154;6
10155;2
10156;2
10157;6
10158;2
10159;6
10160;3
10161;7
10162;2
10163;3
10164;4
10165;7
10166;1
10167;1
10168;3
10169;7
10170;7
10171;0
10172;5
10173;5
10174;7
10175;1
10176;6
10177;2
10178;1
10179;1
10180;6
10181;3
10182;7
10183;0
10184;5
10185;5
10186;1
10187;2
10188;2
10189;5
10190;5
10191;1
10192;5
10193;6
10194;0
10195;3
10196;3
10197;7
10198;1
10199;3
10200;7
10201;2
10202;2
10203;1
10204;6
10205;3
10206;7
10207;1
10208;1
10209;3
10210;7
10211;2
10212;0
10213;5
10214;1
10215;1
10216;6
10217;7
10218;1
10219;1
10220;0
10221;5
10222;5
10223;1
10224;6
10225;6
10226;6
10227;2
10228;5
10229;1
10230;6
10231;2
10232;2
10233;0
10234;5
10235;6
10236;0
10237;0
10238;5
10239;6
10240;3
10241;7
10242;2
10243;1
10244;6
10245;6
10246;0
10247;5
10248;1
10249;1
10250;6
10251;3
10252;0
10253;0
10254;5
10255;5
10256;5
10257;7
10258;7
10259;0
10260;1
10261;1
10262;3
10263;3
10264;7
10265;2
10266;0
10267;5
10268;1
10269;2
10270;0
10271;5
10272;1
10273;6
10274;0
10275;0
10276;2
10277;5
10278;7
10279;4
10281;0
10282;2
10283;2
10284;3
10285;0
10286;5
10287;2
10288;5
10289;1
10291;5
10295;5
10296;3
10297;1
10298;7
10299;0
10300;5
10301;5
10302;1
10303;6
10304;1
10305;5
10306;2
10307;5
10308;5
10309;5
10310;6
10311;0
10312;0
10313;1
10314;3
10315;3
10316;0
10317;4
10318;0
10319;6
10320;0
10321;0
10322;6
10323;7
10324;2
10325;2
10326;0
10327;5
10328;5
10329;3
10330;7
10331;2
10332;2
10333;5
10334;5
10335;1
10336;3
10337;7
10338;7
10339;0
10340;1
10341;6
10342;7
10343;0
10344;7
10345;2
10346;5
10347;2
10348;5
10349;5
10350;7
10351;5
10352;4
10353;6
10354;6
10355;0
10356;0
10357;5
10358;2
10359;5
10360;4
10361;1
10362;6
10363;0
10364;6
10365;7
10366;0
10367;5
10368;5
10369;7
10370;5
10371;7
10372;1
10373;0
10374;0
10375;3
10376;5
10377;5
10378;3
10379;2
10380;6
10381;3
10382;2
10383;2
10384;0
10385;1
10386;2
10387;0
10388;6
10389;2
10390;6
10391;3
10392;7
10393;7
10394;7
10395;2
10396;1
10398;5
10399;6
10400;2
10401;7
10402;7
10403;2
10404;1
10405;7
10406;2
10407;0
10408;7
10409;2
10410;1
10411;2
10412;0
10413;5
10414;0
10415;4
10416;6
10417;7
10418;2
10419;0
10420;3
10421;7
10422;7
10423;2
10424;0
10425;5
10426;1
10427;1
10428;1
10429;7
10430;1
10432;6
10433;7
10434;2
10435;0
10436;5
10437;1
10438;1
10439;3
10440;2
10441;5
10442;5
10443;1
10444;1
10445;3
10446;7
10447;2
10448;0
10449;0
10450;5
10451;1
10452;6
10453;7
10454;7
10455;0
10456;5
10457;1
10458;0
10459;5
10460;2
10461;0
10462;6
10463;0
10464;5
10465;6
10467;0
10468;1
10469;0
10470;1
10471;5
10472;5
10473;0
10474;0
10475;5
10476;6
10477;7
10478;7
10479;0
10480;6
10481;7
10482;2
10483;5
10484;6
10485;2
10486;6
10487;6
10488;2
10489;5
10490;7
10491;0
10492;5
10493;6
10494;2
10495;5
10496;2
10497;2
10498;0
10499;0
10500;1
10501;1
10502;1
10503;6
10504;5
10505;1
10506;5
10507;7
10508;2
10509;0
10510;0
10511;1
10512;2
10513;1
10514;5
10515;7
10516;1
10517;2
10518;5
10519;1
10520;2
10521;5
10522;7
10523;0
10524;0
10525;1
10526;6
10527;7
10528;5
10529;0
10530;1
10531;6
10532;6
10533;0
10534;1
10535;7
10536;0
10537;1
10538;0
10539;5
10540;2
10541;5
10542;5
10543;1
10544;0
10545;5
10546;1
10547;7
10548;2
10549;0
10550;5
10551;7
10552;2
10553;0
10554;5
10555;5
10556;1
10557;1
10558;6
10559;2
10560;1
10561;1
10562;3
10563;7
10564;7
10565;2
10566;0
10567;5
10568;5
10569;1
10570;7
10571;2
10572;2
10573;2
10574;1
10575;6
10576;2
10577;2
10578;5
10579;6
10580;2
10581;2
10582;0
10583;5
10584;7
10585;2
10586;0
10587;5
10588;5
10589;1
10590;6
10591;7
10592;0
10593;1
10594;1
10595;2
10596;5
10597;1
10598;6
10599;6
10600;2
10601;2
10602;0
10603;6
10604;2
10605;1
10606;6
10607;1
10608;6
10609;6
10610;7
10611;2
10612;4
10613;5
10614;1
10615;6
10616;2
10617;0
10618;1
10619;6
10620;0
10621;5
10622;1
10623;2
10624;6
10625;2
10626;0
10627;6
10628;3
10629;0
10630;5
10631;5
10632;1
10633;6
10634;0
10635;5
10636;1
10637;6
10638;1
10639;3
10640;0
10641;6
10642;2
10643;0
10644;5
10645;2
10646;0
10647;1
10648;2
10649;0
10650;1
10651;2
10653;5
10654;1
10655;6
10656;3
10658;2
10659;0
10660;1
10661;1
10662;6
10663;7
10664;2
10665;0
10666;5
10667;6
10668;7
10669;2
10670;0
10671;6
10672;0
10673;1
10674;0
10675;5
10676;2
10677;2
10678;3
10679;1
11363;5
11364;6
11365;2
11366;5
11367;6
11368;6
11369;2
11370;1
11371;6
11372;7
11373;0
11375;1
11376;7
11377;7
11378;1
11379;6
11380;7
11381;0
11383;6
11384;0
11385;5
11386;5
11387;6
11388;3
11389;2
11390;5
11391;6
11392;2
11393;0
11394;5
11395;6
11396;2
11397;5
11398;5
11399;6
11400;7
11401;2
11402;1
11403;1
11404;6
11405;2
11406;2
11407;0
11408;6
11409;2
11410;5
11411;1
11412;3
11413;2
11414;5
11415;1
11416;1
11417;6
11418;5
11419;1
11420;6
11421;7
11422;0
11423;1
11424;1
11425;7
11426;7
11427;0
11428;5
11429;1
11430;2
11431;0
11433;3
11434;0
11435;1
11436;1
11437;5
11438;3
11439;2
11440;0
11441;1
11442;2
11443;0
11444;1
11445;7
11446;2
11447;5
11448;1
11449;2
11450;5
11451;1
11452;1
11453;7
11454;2
11455;5
11456;7
11457;5
11458;3
11459;5
11460;5
11461;7
11462;2
11463;1
11464;4
11465;7
11466;5
11467;5
11468;2
11469;5
11470;1
11471;1
11472;0
11473;1
11474;0
11475;5
11476;1
11477;7
11478;2
11479;2
11480;5
11481;1
11482;3
11483;7
11484;0
11485;0
11486;5
11487;2
11488;0
11489;1
11490;6
11491;0
11492;5
11493;1
11494;6
11495;6
11496;2
11497;2
11498;5
11499;5
11500;6
11501;3
11502;0
11503;0
11504;5
11505;1
11506;6
11507;6
11508;7
11509;2
11510;0
11511;0
11512;5
11513;1
11514;7
11515;5
11516;5
11517;1
11518;1
11519;6
11520;2
11521;0
11522;0
11523;5
11524;6
11525;2
11526;0
11527;0
11528;5
11529;1
11530;1
11531;1
11532;6
11533;6
11534;0
11535;1
11536;1
11537;2
11538;5
11539;5
11540;3
11541;0
11542;5
11543;5
11544;1
11545;6
11546;6
11547;7
11548;2
11549;2
11550;5
11551;1
11552;1
11553;6
11554;3
11555;7
11556;2
11557;2
11558;2
11559;2
11560;2
11561;0
11562;0
11563;7
11564;5
11565;2
11566;1
11567;2
11568;3
11569;2
11570;0
11571;6
11572;3
11573;7
11574;6
11575;3
11576;5
11577;3
11578;2
11579;2
11580;1
11581;1
11582;1
11583;2
11584;2
11585;0
11586;5
11587;5
11588;1
11589;7
11590;5
11591;1
11592;6
11593;7
11594;1
11595;1
11596;1
11597;1
11598;1
11599;1
11600;4
11601;1
11602;1
11604;6
11605;6
11606;2
11607;2
11608;4
11609;5
11610;1
11611;4
11612;7
11613;2
11614;2
11615;5
11616;1
11618;7
11619;7
11620;2
11621;2
11622;2
11623;4
11624;1
11625;6
11627;2
11628;0
11629;4
11630;1
11631;4
11632;3
11633;7
11634;7
11635;2
11636;0
11637;5
11638;5
11639;4
11640;1
11641;6
11642;6
11643;7
11644;7
11645;2
11646;0
11647;0
11648;1
11650;7
11651;2
11652;4
11653;4
11654;5
11655;1
11656;6
11657;2
11658;0
11659;4
11660;1
11661;4
11662;4
11663;2
11664;0
11665;4
11666;1
11668;4
11669;2
11670;4
11671;4
11672;1
11673;6
11675;4
11676;0
11677;5
11678;4
11679;1
11680;4
11681;2
11682;0
11683;0
11684;0
11685;5
11686;4
11687;4
11688;1
11689;1
11690;1
11691;6
11692;6
11693;6
11694;2
11695;0
11696;4
11697;1
11698;6
11699;3
11700;7
11701;2
11702;0
11703;4
11704;1
11705;4
11706;0
11707;0
11708;4
11709;1
11711;7
11712;2
11713;0
11714;4
11715;1
11716;6
11718;6
11719;2
11720;2
11721;4
11722;4
11723;1
11724;1
11725;6
11726;6
11727;6
11728;2
11729;4
11730;4
11731;6
11732;2
11733;0
11734;4
11735;1
11736;6
11737;6
11738;6
11739;7
11740;4
11741;0
11742;4
11743;1
11744;2
11745;2
11746;0
11747;1
11748;6
11749;6
11750;2
11751;4
11752;4
11753;6
11754;2
11755;4
11756;0
11757;4
11758;1
11759;4
11760;4
11761;0
11762;4
11763;1
11764;6
11765;6
11766;2
11768;0
11769;4
11772;6
11773;6
11774;3
11775;2
11777;0
11778;5
11779;1
11780;6
11781;2
11782;0
11783;4
11784;1
11785;6
11786;2
11787;0
11788;4
11789;1
11790;6
11791;4
11792;0
11793;4
11794;1
11795;6
11796;4
11797;2
11798;0
11799;5
11800;4
11801;6
11802;3
11803;7
11804;2
11805;5
11806;4
11807;1
11808;6
11809;3
11810;7
11811;2
11812;0
11813;0
11814;4
11815;1
11816;6
11817;2
11818;0
11819;0
11820;4
11821;1
11823;4
11824;7
11825;0
11826;4
11828;1
11829;2
11830;0
11831;4
11832;1
11833;4
11834;2
11835;2
11836;2
11837;0
11838;0
11839;4
11840;6
11841;2
11842;0
11843;4
11844;4
11845;4
11846;1
11847;6
11848;6
11849;2
11850;0
11851;5
11852;5
11853;4
11854;6
11855;6
11858;5
11860;1
11861;4
11862;7
11863;0
11864;1
11866;3
11867;2
11868;0
11869;0
11870;0
11871;1
11872;6
11873;2
11874;0
11875;4
11877;4
11878;4
11879;4
11880;4
11881;4
11882;6
11883;2
11884;0
11886;1
11887;1
11888;6
11890;0
11891;5
11892;4
11893;6
11894;7
11896;2
11897;0
11898;0
11899;0
11901;6
11902;2
11903;4
11904;5
11905;6
11906;2
11907;0
11908;5
11909;4
11910;1
11911;1
11912;6
11913;2
11914;4
11915;0
11916;1
11917;6
11918;6
11919;2
11920;0
11921;0
11922;5
11923;1
11924;1
11926;6
11927;6
11928;3
11929;4
11930;4
11931;1
11933;2
11934;2
11935;0
11936;5
11937;5
11938;1
11939;6
11940;6
11941;2
11942;2
11943;0
11944;0
11945;0
11946;5
11947;1
11948;4
11949;0
11950;0
11951;0
11952;0
11953;5
11954;4
11955;4
11956;6
11957;2
11958;2
11959;0
11960;0
11961;4
11962;4
11963;6
11964;6
11965;3
11966;7
11967;2
11968;0
11969;5
11970;4
11972;0
11973;4
11974;1
11975;6
11976;6
11977;2
11978;0
11979;5
11980;4
11981;1
11982;1
11983;6
11984;6
11985;2
11986;0
11987;4
11988;6
11991;0
11992;0
11993;1
11994;6
11995;2
11996;2
11997;0
11998;4
11999;5
12000;1
12001;6
12002;6
12003;6
12004;2
12005;2
12006;2
12007;2
12009;4
12010;1
12012;4
12013;6
12015;6
12016;6
12017;7
12018;7
12019;2
12020;0
12021;0
12022;4
12023;1
12024;6
12025;7
12026;7
12027;2
12028;4
12029;4
12030;1
12031;6
12032;7
12033;2
12034;4
12035;1
12036;6
12037;6
12038;3
12039;7
12040;2
12041;0
12042;5
12043;1
12044;6
12045;2
12046;0
12047;0
12048;5
12049;5
12050;1
12051;6
12052;6
12053;2
12054;0
12055;0
12056;0
12057;5
12058;1
12059;6
12060;2
12061;4
12062;1
12063;1
12064;4
12065;7
12066;7
12067;2
12068;0
12069;4
12070;1
12071;4
12072;6
12074;0
12075;4
12076;1
12077;6
12078;2
12079;2
12080;0
12081;4
12082;4
12083;6
12084;7
12085;2
12086;4
12087;1
12088;1
12089;6
12090;2
12091;0
12092;0
12093;4
12094;4
12095;1
12096;6
12097;6
12098;6
12099;2
12100;2
12101;2
12102;2
12103;0
12104;4
12105;1
12106;1
12107;6
12108;6
12109;3
12110;2
12111;0
12112;4
12113;1
12114;6
12115;2
12116;0
12117;0
12118;4
12119;1
12120;6
12121;6
12122;2
12123;2
12124;0
12125;4
12126;1
12127;1
12128;6
12129;2
12130;2
12131;0
12132;5
12133;1
12134;1
12135;6
12137;7
12138;7
12139;2
12140;0
12141;0
12142;4
12143;1
12144;1
12145;4
12146;1
12147;6
12148;2
12149;2
12150;2
12151;4
12152;1
12153;1
12154;1
12156;7
12157;2
12158;0
12159;5
12160;1
12161;1
12162;6
12163;2
12164;0
12165;5
12166;4
12167;4
12168;6
12169;2
12170;0
12171;4
12172;1
12173;4
12174;0
12175;4
12176;2
12177;0
12178;5
12179;1
12180;4
12181;2
12182;2
12183;0
12184;0
12185;0
12186;4
12187;4
12188;1
12189;4
12190;7
12191;7
12192;4
12193;5
12194;4
12195;1
12196;1
12197;1
12198;6
12199;6
12200;3
12201;2
12202;4
12203;4
12204;5
12205;1
12206;1
12207;6
12208;3
12209;6
12210;7
12211;2
12212;2
12213;0
12214;0
12215;1
12216;6
12217;6
12218;3
12219;2
12220;0
12221;5
12222;1
12223;6
12224;7
12225;7
12226;2
12227;0
12229;1
12230;1
12231;1
12233;7
12234;2
12235;0
12236;4
12237;1
12238;6
12239;2
12240;0
12241;4
12242;1
12243;6
12244;3
12245;7
12246;2
12247;0
12248;4
12249;1
12250;6
12252;0
12253;5
12254;4
12255;5
12256;1
12257;4
12258;2
12259;0
12260;1
12261;6
12262;4
12263;4
12264;2
12265;2
12266;0
12267;4
12268;4
12270;6
12271;6
12272;6
12273;7
12274;4
12275;0
12276;5
12277;4
12278;1
12279;7
12280;2
12281;0
12282;4
12283;4
12284;1
12285;6
12286;3
12289;2
12293;1
12294;6
12295;3
12297;2
12298;0
12299;5
12300;4
12301;6
12302;7
12303;7
12304;2
12305;0
12306;0
12307;0
12309;5
12310;1
12311;6
12312;2
12313;0
12314;4
12315;4
12316;3
12317;7
12318;2
12319;0
12320;4
12321;1
12322;6
12323;6
12324;7
12325;2
12326;0
12327;0
12329;1
12330;1
12331;6
12332;3
12333;7
12334;0
12335;0
12336;5
12337;1
12338;1
12339;6
12340;3
12341;2
12342;4
12343;1
12344;6
12345;2
12346;4
12347;6
12348;2
12349;2
12350;2
12351;4
12353;1
12355;2
12356;4
12357;5
12359;1
12360;6
12361;3
12362;2
12363;0
12364;4
12365;1
12366;4
12367;3
12368;4
12369;3
12372;0
12373;5
12374;1
12375;6
12376;2
12377;4
12378;4
12379;1
12380;1
12381;6
12382;7
12383;2
12384;2
12385;0
12386;5
12387;1
12388;6
12389;7
12390;2
12391;0
12392;4
12393;1
12394;6
12395;2
12396;0
12397;4
12398;1
12400;6
12401;3
12402;3
12403;3
12404;4
12405;0
12406;4
12408;1
12409;6
12412;4
12413;6
12414;4
12415;4
12416;2
12417;0
12418;4
12419;1
12420;6
12421;6
12422;6
12423;0
12424;5
12425;1
12426;6
12427;2
12428;2
12429;0
12430;4
12431;1
12432;2
12433;2
12434;0
12435;5
12436;4
12438;2
12439;0
12440;4
12441;1
12442;6
12443;4
12444;2
12445;0
12446;4
12447;1
12448;6
12449;3
12450;4
12451;0
12452;4
12453;4
12454;1
12455;6
12456;3
12457;2
12458;0
12459;4
12460;1
12461;6
12462;4
12463;2
12464;0
12465;0
12466;5
12467;4
12468;1
12469;6
12470;6
12471;2
12472;0
12473;4
12474;1
12475;6
12477;2
12478;0
12479;4
12480;1
12481;6
12482;4
12483;2
12484;0
12485;5
12486;1
12487;6
12488;3
12489;2
12490;0
12491;4
12492;1
12493;6
12494;6
12495;7
12496;2
12497;2
12498;0
12499;4
12500;1
12501;6
12502;4
12503;2
12504;0
12505;5
12506;1
12507;6
12508;7
12509;2
12510;0
12511;5
12512;1
12513;6
12514;6
12515;4
12516;2
12517;0
12518;4
12519;1
12520;6
12521;7
12522;7
12523;2
12524;2
12525;0
12526;4
12527;1
12528;6
12529;7
12530;2
12531;0
12532;4
12533;1
12534;6
12535;6
12536;4
12537;3
12538;3
12539;7
12540;2
12541;2
12542;0
12543;4
12544;1
12545;6
12547;3
12548;7
12549;0
12550;4
12551;4
12552;6
12553;3
12554;7
12555;7
12556;2
12557;2
12558;0
12559;5
12560;4
12561;1
12562;6
12563;3
12564;4
12566;2
12567;2
12568;0
12569;5
12570;5
12571;1
12573;3
12574;7
12575;2
12576;0
12577;5
12578;4
12579;1
12580;6
12581;3
12582;3
12583;4
12586;2
12587;0
12588;4
12589;1
12590;6
12591;4
12592;3
12593;7
12594;2
12595;0
12596;5
12598;1
12599;6
12600;3
12601;7
12602;2
12603;0
12604;5
12606;6
12607;3
12608;2
12609;2
12610;0
12611;0
12612;4
12613;1
12614;1
12615;6
12616;6
12617;6
12618;3
12619;7
12620;2
12621;2
12622;0
12623;0
12624;5
12625;1
12626;1
12627;6
12628;5
12629;4
12630;6
12631;2
12632;2
12633;0
12634;4
12635;1
12636;6
12637;6
12638;2
12639;2
12640;2
12641;2
12642;2
12643;0
12644;0
12645;5
12646;5
12647;1
12648;1
12649;4
12650;6
12651;7
12652;2
12653;2
12654;2
12655;0
12656;4
12657;5
12658;5
12659;5
12660;4
12661;1
12662;1
12663;6
12664;6
12665;6
12666;6
12667;2
12668;2
12669;2
12670;4
12671;1
12672;1
12673;2
12674;2
12675;0
12676;0
12677;0
12678;0
12679;5
12680;5
12681;6
12682;6
12683;2
12684;0
12685;4
12686;1
12687;1
12688;1
12689;6
12690;4
12691;6
12692;4
12693;0
12694;4
12695;4
12696;6
12697;6
12698;3
12699;2
12700;2
12701;0
12702;0
12703;5
12704;1
12705;4
12706;6
12707;3
12708;2
12709;0
12710;0
12711;5
12712;1
12713;1
12714;3
12715;3
12716;1
12717;6
12718;4
12719;2
12720;2
12721;0
12722;0
12723;5
12724;1
12725;6
12726;6
12727;7
12728;2
12729;0
12730;5
12731;1
12732;6
12733;7
12734;2
12735;4
12736;4
12737;4
12738;6
12739;0
12740;1
12741;1
12742;2
12743;4
12744;1
12745;6
12746;6
12747;2
12748;2
12749;2
12750;0
12751;0
12752;0
12753;4
12754;1
12755;4
12756;2
12757;2
12758;0
12759;4
12760;1
12761;4
12762;2
12763;0
12764;4
12765;1
12766;3
12767;2
12768;0
12769;4
12770;4
12771;1
12772;6
12773;2
12774;0
12775;4
12776;1
12778;4
12779;6
12780;6
12781;7
12782;2
12783;4
12784;0
12785;5
12786;1
12787;1
12788;6
12789;2
12790;2
12791;2
12792;0
12793;5
12794;1
12796;4
12797;0
12798;5
12799;1
12800;6
12801;2
12802;2
12804;1
12805;2
12806;2
12807;0
12808;5
12809;5
12810;1
12811;6
12812;4
12813;2
12814;2
12815;0
12816;4
12817;4
12818;4
12819;4
12820;1
12821;6
12822;2
12823;0
12824;4
12825;1
12826;4
12827;0
12828;4
12829;5
12830;1
12831;1
12832;6
12833;7
12834;2
12835;2
12836;2
12837;0
12838;0
12839;5
12840;1
12841;6
12842;6
12843;6
12844;2
12846;5
12847;1
12848;1
12849;6
12850;6
12851;2
12852;0
12853;0
12854;5
12855;1
12856;6
12857;6
12858;2
12859;2
12860;0
12861;0
12862;4
12863;2
12864;0
12865;4
12866;1
12867;6
12868;6
12869;7
12870;4
12871;2
12872;0
12873;5
12874;1
12875;6
12876;6
12877;4
12878;2
12879;4
12880;1
12881;6
12882;6
12883;6
12884;4
12885;0
12886;5
12887;4
12888;1
12889;3
12890;0
12891;0
12892;5
12893;4
12894;1
12895;1
12896;6
12897;3
12898;7
12899;2
12900;0
12901;5
12902;4
12903;1
12904;1
12905;6
12906;6
12907;2
12908;1
12909;4
12910;7
12911;2
12912;0
12913;0
12914;5
12915;1
12916;6
12917;2
12918;0
12919;2
12920;0
12921;4
12922;7
12923;2
12924;0
12925;0
12926;4
12927;4
12928;4
12929;3
12930;2
12931;0
12932;5
12933;5
12934;1
12935;6
12936;5
12937;1
12938;1
12939;1
12940;1
12941;6
12942;2
12943;2
12944;0
12945;0
12946;5
12947;1
12948;6
12949;4
12950;2
12951;2
12952;0
12953;5
12954;4
12955;1
12956;6
12957;6
12958;4
12959;0
12960;5
12961;1
12962;1
12963;1
12964;4
12965;2
12966;0
12967;5
12968;1
12969;6
12970;4
12971;0
12972;0
12973;5
12974;1
12975;6
12976;2
12977;2
12978;2
12979;0
12980;4
12981;4
12982;1
12983;6
12984;6
12985;6
12986;6
12987;2
12988;2
12989;0
12990;0
12991;0
12992;0
12993;0
12994;0
12995;0
12996;0
12997;0
12998;0
13000;0
13001;0
13002;5
13003;4
13004;1
13005;4
13006;7
13007;2
13008;2
13009;0
13010;4
13011;1
13012;1
13013;6
13014;2
13015;2
13016;2
13017;2
13018;0
13019;5
13020;4
13021;1
13022;6
13023;3
13024;7
13025;2
13026;0
13027;0
13028;3
13029;4
13030;2
13031;0
13032;0
13033;0
13034;1
13035;4
13036;3
13037;2
13038;2
13039;2
13041;4
13042;4
13043;1
13044;6
13045;2
13046;0
13047;0
13048;5
13049;1
13050;6
13051;6
13052;6
13053;6
13054;2
13055;0
13056;4
13057;1
13058;7
13059;2
13060;0
13061;4
13062;1
13063;6
13064;4
13065;7
13066;2
13067;0
13068;4
13069;1
13070;6
13071;4
13072;7
13073;0
13074;4
13075;7
13076;7
13077;2
13078;2
13079;0
13080;4
13081;1
13082;1
13083;6
13084;6
13085;2
13086;2
13087;2
13088;2
13089;2
13090;2
13091;0
13092;0
13093;0
13094;0
13095;5
13096;1
13097;1
13098;6
13099;2
13100;0
13101;0
13102;0
13103;4
13104;1
13105;1
13106;1
13107;6
13108;2
13109;2
13110;0
13111;4
13112;1
13113;6
13114;0
13115;4
13116;1
13117;1
13118;4
13119;6
13120;2
13121;0
13122;0
13123;2
13124;0
13125;1
13126;2
13127;4
13128;0
13129;4
13130;1
13131;4
13132;6
13133;4
13134;2
13135;0
13136;0
13137;5
13138;1
13139;1
13140;6
13141;2
13142;2
13143;0
13144;6
13145;2
13146;2
13147;0
13148;4
13149;5
13150;1
13151;6
13152;6
13153;2
13154;2
13155;0
13156;5
13157;5
13158;1
13159;1
13160;4
13161;6
13162;6
13163;2
13164;0
13165;0
13166;5
13167;1
13168;1
13169;6
13170;6
13171;6
13172;6
13173;6
13174;6
13175;2
13176;0
13177;5
13178;4
13179;5
13180;1
13181;6
13182;2
13183;0
13184;1
13185;6
13186;6
13187;6
13188;2
13189;0
13190;4
13191;5
13192;1
13193;6
13194;6
13195;2
13196;0
13197;5
13198;1
13199;6
13200;6
13201;7
13202;2
13203;0
13204;5
13205;4
13206;1
13207;6
13208;6
13209;6
13210;2
13211;0
13212;5
13213;1
13214;4
13215;2
13216;2
13217;5
13218;5
13219;6
13220;6
13221;2
13222;0
13223;5
13224;1
13225;6
13226;2
13227;0
13229;4
13230;1
13231;6
13232;2
13233;2
13234;0
13235;5
13236;1
13237;1
13238;1
13239;6
13240;6
13241;6
13242;4
13243;0
13244;1
13245;6
13246;2
13247;2
13248;2
13249;0
13250;4
13251;1
13252;6
13253;2
13254;2
13255;0
13256;0
13257;5
13258;5
13259;0
13260;0
13261;5
13262;5
13263;5
13264;6
13265;2
13266;2
13267;2
13268;4
13269;5
13270;1
13271;2
13272;4
13273;1
13274;6
13275;4
13276;0
13277;4
13278;4
13279;6
13280;6
13281;2
13282;4
13283;2
13284;0
13285;4
13286;7
13287;0
13288;4
13289;5
13290;5
13291;5
13292;6
13293;6
13294;2
13295;2
13296;0
13297;0
13298;5
13299;5
13300;1
13301;6
13302;6
13303;2
13304;0
13305;5
13306;4
13307;1
13308;6
13309;0
13310;4
13311;1
13312;6
13313;0
13314;4
13315;1
13316;6
13317;2
13318;2
13319;0
13320;5
13321;4
13322;1
13323;6
13324;6
13325;0
13326;4
13327;1
13328;6
13329;5
13330;5
13331;5
13332;5
13333;5
13334;1
13335;1
13336;2
13337;2
13338;0
13339;5
13340;4
13341;6
13342;6
13344;0
13345;4
13346;1
13347;1
13348;6
13349;6
13350;6
13351;2
13352;0
13353;4
13354;4
13355;1
